,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
0,,8.125,8.0625,,,,,,,,,,8.0,,,,,,8.0,,,,,,,1/2/86,0.0
1,,8.125,8.125,,,,,,,,,,8.0625,,,,,,8.0625,,,,,,,1/3/86,1.0
2,,8.1875,8.125,,,,,,,,,,8.125,,,,,,8.125,,,,,,,1/6/86,2.0
3,,8.125,8.125,,,,,,,,,,8.125,,,,,,8.125,,,,,,,1/7/86,3.0
4,,8.0,8.0625,,,,,,,,,,8.0,,,,,,8.0,,,,,,,1/8/86,4.0
5,,8.1875,8.3125,,,,,,,,,,8.1875,,,,,,8.1875,,,,,,,1/9/86,5.0
6,,8.25,8.375,,,,,,,,,,8.25,,,,,,8.25,,,,,,,1/10/86,6.0
7,,8.3125,8.5625,,,,,,,,,,8.375,,,,,,8.375,,,,,,,1/13/86,7.0
8,,8.375,8.625,,,,,,,,,,8.375,,,,,,8.375,,,,,,,1/14/86,8.0
9,,8.25,8.5,,,,,,,,,,8.25,,,,,,8.25,,,,,,,1/15/86,9.0
10,,8.1875,8.375,,,,,,,,,,8.1875,,,,,,8.1875,,,,,,,1/16/86,10.0
11,,8.1875,8.3125,,,,,,,,,,8.1875,,,,,,8.1875,,,,,,,1/17/86,11.0
12,,8.25,8.5,,,,,,,,,,8.25,,,,,,8.25,,,,,,,1/20/86,12.0
13,,8.1875,8.375,,,,,,,,,,8.1875,,,,,,8.1875,,,,,,,1/21/86,13.0
14,,8.1875,8.375,,,,,,,,,,8.1875,,,,,,8.1875,,,,,,,1/22/86,14.0
15,,8.1875,8.4375,,,,,,,,,,8.1875,,,,,,8.25,,,,,,,1/23/86,15.0
16,,8.1875,8.375,,,,,,,,,,8.1875,,,,,,8.1875,,,,,,,1/24/86,16.0
17,,8.125,8.3125,,,,,,,,,,8.125,,,,,,8.125,,,,,,,1/27/86,17.0
18,,8.0625,8.25,,,,,,,,,,8.0625,,,,,,8.125,,,,,,,1/28/86,18.0
19,,8.0625,8.25,,,,,,,,,,8.0625,,,,,,8.0625,,,,,,,1/29/86,19.0
20,,8.0625,8.25,,,,,,,,,,8.0625,,,,,,8.125,,,,,,,1/30/86,20.0
21,,8.0625,8.25,,,,,,,,,,8.0625,,,,,,8.125,,,,,,,1/31/86,21.0
22,,8.0625,8.25,,,,,,,,,,8.0625,,,,,,8.0625,,,,,,,2/3/86,22.0
23,,8.0313,8.2188,,,,,,,,,,8.0625,,,,,,8.0625,,,,,,,2/4/86,23.0
24,,8.0,8.1825,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/5/86,24.0
25,,8.0,8.1825,,,,,,,,,,8.0,,,,,,8.031,,,,,,,2/6/86,25.0
26,,8.0,8.25,,,,,,,,,,8.0625,,,,,,8.0625,,,,,,,2/7/86,26.0
27,,8.0625,8.3125,,,,,,,,,,8.125,,,,,,8.125,,,,,,,2/10/86,27.0
28,,8.0313,8.3125,,,,,,,,,,8.0625,,,,,,8.125,,,,,,,2/11/86,28.0
29,,8.0625,8.2813,,,,,,,,,,8.0625,,,,,,8.125,,,,,,,2/12/86,29.0
30,,8.0625,8.25,,,,,,,,,,8.0625,,,,,,8.125,,,,,,,2/13/86,30.0
31,,8.0,8.25,,,,,,,,,,8.0625,,,,,,8.0625,,,,,,,2/14/86,31.0
32,,8.0,8.125,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/17/86,32.0
33,,8.0,8.0938,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/18/86,33.0
34,,8.0,8.125,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/19/86,34.0
35,,8.0,8.125,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/20/86,35.0
36,,8.0,8.125,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/21/86,36.0
37,,8.0,8.125,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/24/86,37.0
38,,7.9375,8.0625,,,,,,,,,,7.9375,,,,,,7.968999999999999,,,,,,,2/25/86,38.0
39,,8.0,8.0625,,,,,,,,,,8.0,,,,,,8.0,,,,,,,2/26/86,39.0
40,,7.9688,8,,,,,,,,,,7.9375,,,,,,7.9375,,,,,,,2/27/86,40.0
41,,7.9375,7.9375,,,,,,,,,,7.875,,,,,,7.875,,,,,,,2/28/86,41.0
42,,7.9375,7.9375,,,,,,,,,,7.875,,,,,,7.875,,,,,,,3/3/86,42.0
43,,7.9063,7.8125,,,,,,,,,,7.75,,,,,,7.75,,,,,,,3/4/86,43.0
44,,7.8125,7.75,,,,,,,,,,7.6875,,,,,,7.6875,,,,,,,3/5/86,44.0
45,,7.8125,7.75,,,,,,,,,,7.6875,,,,,,7.6875,,,,,,,3/6/86,45.0
46,,7.6563,7.6875,,,,,,,,,,7.5625,,,,,,7.5625,,,,,,,3/7/86,46.0
47,,7.5625,7.625,,,,,,,,,,7.5625,,,,,,7.5625,,,,,,,3/10/86,47.0
48,,7.5,7.5,,,,,,,,,,7.5,,,,,,7.5,,,,,,,3/11/86,48.0
49,,7.5,7.4375,,,,,,,,,,7.4375,,,,,,7.4375,,,,,,,3/12/86,49.0
50,,7.5625,7.5,,,,,,,,,,7.5,,,,,,7.4375,,,,,,,3/13/86,50.0
51,,7.5625,7.5,,,,,,,,,,7.5,,,,,,7.5,,,,,,,3/14/86,51.0
52,,7.5625,7.5,,,,,,,,,,7.5,,,,,,7.5,,,,,,,3/17/86,52.0
53,,7.625,7.5,,,,,,,,,,7.5,,,,,,7.4688,,,,,,,3/18/86,53.0
54,,7.6875,7.5,,,,,,,,,,7.5625,,,,,,7.5,,,,,,,3/19/86,54.0
55,,7.6875,7.5625,,,,,,,,,,7.5625,,,,,,7.5,,,,,,,3/20/86,55.0
56,,7.625,7.5313,,,,,,,,,,7.5,,,,,,7.5,,,,,,,3/21/86,56.0
57,,7.625,7.5625,,,,,,,,,,7.5625,,,,,,7.5,,,,,,,3/24/86,57.0
58,,7.625,7.5313,,,,,,,,,,7.5625,,,,,,7.5,,,,,,,3/25/86,58.0
59,,7.5625,7.5,,,,,,,,,,7.5625,,,,,,7.5,,,,,,,3/26/86,59.0
60,,7.5,7.4375,,,,,,,,,,7.4375,,,,,,7.4375,,,,,,,3/27/86,60.0
61,,7.5,7.4375,,,,,,,,,,7.4375,,,,,,7.4375,,,,,,,3/28/86,61.0
62,,7.5,7.4375,,,,,,,,,,7.4375,,,,,,7.4375,,,,,,,3/31/86,62.0
63,,7.4375,7.1875,,,,,,,,,,7.3125,,,,,,7.1875,,,,,,,4/1/86,63.0
64,,7.4375,7.1875,,,,,,,,,,7.3125,,,,,,7.1875,,,,,,,4/2/86,64.0
65,,7.4375,7.25,,,,,,,,,,7.3125,,,,,,7.1875,,,,,,,4/3/86,65.0
66,,7.5,7.2813,,,,,,,,,,7.3475,,,,,,7.25,,,,,,,4/4/86,66.0
67,,7.4063,7.1875,,,,,,,,,,7.25,,,,,,7.1875,,,,,,,4/7/86,67.0
68,,7.1875,7.0625,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,4/8/86,68.0
69,,6.875,6.875,,,,,,,,,,6.875,,,,,,6.875,,,,,,,4/9/86,69.0
70,,6.9375,6.9375,,,,,,,,,,6.875,,,,,,6.875,,,,,,,4/10/86,70.0
71,,6.9375,6.875,,,,,,,,,,6.875,,,,,,6.875,,,,,,,4/11/86,71.0
72,,6.9375,6.875,,,,,,,,,,6.875,,,,,,6.875,,,,,,,4/14/86,72.0
73,,6.9375,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,4/15/86,73.0
74,,6.875,6.75,,,,,,,,,,6.75,,,,,,6.7188,,,,,,,4/16/86,74.0
75,,6.6875,6.5625,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,4/17/86,75.0
76,,6.6875,6.625,,,,,,,,,,6.625,,,,,,6.625,,,,,,,4/18/86,76.0
77,,6.8125,6.6875,,,,,,,,,,6.6875,,,,,,6.6875,,,,,,,4/21/86,77.0
78,,6.875,6.75,,,,,,,,,,6.75,,,,,,6.75,,,,,,,4/22/86,78.0
79,,7.0,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,4/23/86,79.0
80,,7.0,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,4/24/86,80.0
81,,7.0,7,,,,,,,,,,6.9375,,,,,,6.9375,,,,,,,4/25/86,81.0
82,,7.0,7.0313,,,,,,,,,,7.0,,,,,,6.9375,,,,,,,4/28/86,82.0
83,,6.9375,7,,,,,,,,,,6.875,,,,,,6.875,,,,,,,4/29/86,83.0
84,,6.9375,6.9375,,,,,,,,,,6.875,,,,,,6.875,,,,,,,4/30/86,84.0
85,,7.0,6.9375,,,,,,,,,,6.875,,,,,,6.875,,,,,,,5/1/86,85.0
86,,7.0,7,,,,,,,,,,6.9375,,,,,,6.9375,,,,,,,5/2/86,86.0
87,,7.0,7,,,,,,,,,,6.9375,,,,,,6.9375,,,,,,,5/5/86,87.0
88,,6.9375,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,5/6/86,88.0
89,,6.9375,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,5/7/86,89.0
90,,6.9375,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,5/8/86,90.0
91,,6.9375,6.875,,,,,,,,,,6.8438,,,,,,6.8125,,,,,,,5/9/86,91.0
92,,7.0,7,,,,,,,,,,6.9375,,,,,,6.875,,,,,,,5/12/86,92.0
93,,7.0625,7.1875,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,5/13/86,93.0
94,,7.0,7,,,,,,,,,,6.9375,,,,,,6.9375,,,,,,,5/14/86,94.0
95,,7.0625,7.125,,,,,,,,,,7.0,,,,,,7.0,,,,,,,5/15/86,95.0
96,,7.125,7.25,,,,,,,,,,7.125,,,,,,7.125,,,,,,,5/16/86,96.0
97,,7.125,7.3125,,,,,,,,,,7.125,,,,,,7.125,,,,,,,5/19/86,97.0
98,,7.1563,7.375,,,,,,,,,,7.1875,,,,,,7.1875,,,,,,,5/20/86,98.0
99,,7.0625,7.25,,,,,,,,,,7.0625,,,,,,7.125,,,,,,,5/21/86,99.0
100,,7.0625,7.25,,,,,,,,,,7.0625,,,,,,7.0938,,,,,,,5/22/86,100.0
101,,7.0625,7.25,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,5/23/86,101.0
102,,7.0625,7.25,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,5/26/86,102.0
103,,7.0,7.1875,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,5/27/86,103.0
104,,7.0,7.1875,,,,,,,,,,7.0,,,,,,7.0313,,,,,,,5/28/86,104.0
105,,7.0625,7.25,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,5/29/86,105.0
106,,7.125,7.375,,,,,,,,,,7.125,,,,,,7.1875,,,,,,,5/30/86,106.0
107,,7.125,7.375,,,,,,,,,,7.125,,,,,,7.1875,,,,,,,6/2/86,107.0
108,,7.1875,7.5,,,,,,,,,,7.1875,,,,,,7.3125,,,,,,,6/3/86,108.0
109,,7.1875,7.4375,,,,,,,,,,7.1875,,,,,,7.1875,,,,,,,6/4/86,109.0
110,,7.1875,7.5,,,,,,,,,,7.1875,,,,,,7.25,,,,,,,6/5/86,110.0
111,,7.1875,7.5,,,,,,,,,,7.1875,,,,,,7.25,,,,,,,6/6/86,111.0
112,,7.0625,7.3125,,,,,,,,,,7.0625,,,,,,7.11,,,,,,,6/9/86,112.0
113,,7.125,7.375,,,,,,,,,,7.125,,,,,,7.1875,,,,,,,6/10/86,113.0
114,,7.125,7.375,,,,,,,,,,7.125,,,,,,7.1875,,,,,,,6/11/86,114.0
115,,7.125,7.375,,,,,,,,,,7.125,,,,,,7.1875,,,,,,,6/12/86,115.0
116,,7.125,7.375,,,,,,,,,,7.125,,,,,,7.1563,,,,,,,6/13/86,116.0
117,,7.0625,7.25,,,,,,,,,,7.0313,,,,,,7.0625,,,,,,,6/16/86,117.0
118,,7.0625,7.1875,,,,,,,,,,7.0,,,,,,7.0,,,,,,,6/17/86,118.0
119,,7.0625,7.125,,,,,,,,,,7.0,,,,,,7.0,,,,,,,6/18/86,119.0
120,,7.0625,7.125,,,,,,,,,,7.0,,,,,,7.0,,,,,,,6/19/86,120.0
121,,7.0625,7.2188,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,6/20/86,121.0
122,,7.0625,7.1875,,,,,,,,,,7.0625,,,,,,7.0625,,,,,,,6/23/86,122.0
123,,7.0625,7.125,,,,,,,,,,7.0,,,,,,7.0,,,,,,,6/24/86,123.0
124,,7.0625,7,,,,,,,,,,6.9375,,,,,,6.9375,,,,,,,6/25/86,124.0
125,,7.0625,7.0625,,,,,,,,,,7.0,,,,,,6.9844,,,,,,,6/26/86,125.0
126,,7.0625,7,,,,,,,,,,6.9375,,,,,,6.9375,,,,,,,6/27/86,126.0
127,,7.0313,6.9375,,,,,,,,,,6.875,,,,,,6.875,,,,,,,6/30/86,127.0
128,,7.0,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,7/1/86,128.0
129,,7.0,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,7/2/86,129.0
130,,7.0,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,7/3/86,130.0
131,,6.9375,6.8125,,,,,,,,,,6.7656,,,,,,6.7656,,,,,,,7/4/86,131.0
132,,6.9375,6.8125,,,,,,,,,,6.75,,,,,,6.75,,,,,,,7/7/86,132.0
133,,6.9375,6.8125,,,,,,,,,,6.75,,,,,,6.75,,,,,,,7/8/86,133.0
134,,7.0,6.875,,,,,,,,,,6.8125,,,,,,6.8125,,,,,,,7/9/86,134.0
135,,6.875,6.8125,,,,,,,,,,6.75,,,,,,6.75,,,,,,,7/10/86,135.0
136,,6.6875,6.75,,,,,,,,,,6.6875,,,,,,6.6875,,,,,,,7/11/86,136.0
137,,6.6875,6.75,,,,,,,,,,6.6875,,,,,,6.6875,,,,,,,7/14/86,137.0
138,,6.5625,6.625,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/15/86,138.0
139,,6.5625,6.625,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/16/86,139.0
140,,6.5938,6.6875,,,,,,,,,,6.5781,,,,,,6.5938,,,,,,,7/17/86,140.0
141,,6.625,6.6875,,,,,,,,,,6.625,,,,,,6.625,,,,,,,7/18/86,141.0
142,,6.5625,6.625,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/21/86,142.0
143,,6.5625,6.625,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/22/86,143.0
144,,6.5625,6.6563,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/23/86,144.0
145,,6.625,6.6875,,,,,,,,,,6.625,,,,,,6.625,,,,,,,7/24/86,145.0
146,,6.625,6.75,,,,,,,,,,6.625,,,,,,6.625,,,,,,,7/25/86,146.0
147,,6.625,6.75,,,,,,,,,,6.625,,,,,,6.625,,,,,,,7/28/86,147.0
148,,6.625,6.75,,,,,,,,,,6.625,,,,,,6.625,,,,,,,7/29/86,148.0
149,,6.5625,6.6875,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/30/86,149.0
150,,6.5625,6.6875,,,,,,,,,,6.5625,,,,,,6.5625,,,,,,,7/31/86,150.0
151,,6.4375,6.5625,,,,,,,,,,6.4375,,,,,,6.4375,,,,,,,8/1/86,151.0
152,,6.5,6.5625,,,,,,,,,,6.5,,,,,,6.5,,,,,,,8/4/86,152.0
153,,6.5,6.5625,,,,,,,,,,6.5,,,,,,6.5,,,,,,,8/5/86,153.0
154,,6.5,6.625,,,,,,,,,,6.5,,,,,,6.5,,,,,,,8/6/86,154.0
155,,6.5,6.625,,,,,,,,,,6.5,,,,,,6.5,,,,,,,8/7/86,155.0
156,,6.4688,6.5625,,,,,,,,,,6.4375,,,,,,6.4375,,,,,,,8/8/86,156.0
157,,6.4375,6.5,,,,,,,,,,6.4375,,,,,,6.4375,,,,,,,8/11/86,157.0
158,,6.4375,6.4375,,,,,,,,,,6.375,,,,,,6.3125,,,,,,,8/12/86,158.0
159,,6.375,6.375,,,,,,,,,,6.25,,,,,,6.25,,,,,,,8/13/86,159.0
160,,6.25,6.25,,,,,,,,,,6.1875,,,,,,6.1875,,,,,,,8/14/86,160.0
161,,6.2813,6.2813,,,,,,,,,,6.1875,,,,,,6.1875,,,,,,,8/15/86,161.0
162,,6.3125,6.2813,,,,,,,,,,6.1875,,,,,,6.1875,,,,,,,8/18/86,162.0
163,,6.3125,6.2813,,,,,,,,,,6.1875,,,,,,6.1875,,,,,,,8/19/86,163.0
164,,6.25,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,8/20/86,164.0
165,,6.0,6.0625,,,,,,,,,,6.0,,,,,,6.0,,,,,,,8/21/86,165.0
166,,6.0,6,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,8/22/86,166.0
167,,6.0,6,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,8/25/86,167.0
168,,5.9375,5.9375,,,,,,,,,,5.875,,,,,,5.875,,,,,,,8/26/86,168.0
169,,5.875,5.875,,,,,,,,,,5.75,,,,,,5.75,,,,,,,8/27/86,169.0
170,,5.9375,5.9375,,,,,,,,,,5.8125,,,,,,5.8125,,,,,,,8/28/86,170.0
171,,5.9375,5.875,,,,,,,,,,5.8125,,,,,,5.75,,,,,,,8/29/86,171.0
172,,5.8125,5.625,,,,,,,,,,5.625,,,,,,5.5625,,,,,,,9/1/86,172.0
173,,5.8125,5.7188,,,,,,,,,,5.625,,,,,,5.625,,,,,,,9/2/86,173.0
174,,5.9375,5.875,,,,,,,,,,5.75,,,,,,5.75,,,,,,,9/3/86,174.0
175,,6.0,5.9375,,,,,,,,,,5.8125,,,,,,5.8125,,,,,,,9/4/86,175.0
176,,5.9375,5.875,,,,,,,,,,5.75,,,,,,5.75,,,,,,,9/5/86,176.0
177,,6.0313,6.125,,,,,,,,,,6.0,,,,,,6.0,,,,,,,9/8/86,177.0
178,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0469,,,,,,,9/9/86,178.0
179,,6.0156,6.125,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,9/10/86,179.0
180,,6.0625,6.1875,,,,,,,,,,6.0,,,,,,6.0,,,,,,,9/11/86,180.0
181,,6.1875,6.3755,,,,,,,,,,6.1875,,,,,,6.1875,,,,,,,9/12/86,181.0
182,,6.125,6.25,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,9/15/86,182.0
183,,6.125,6.25,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,9/16/86,183.0
184,,6.1875,6.3125,,,,,,,,,,6.125,,,,,,6.125,,,,,,,9/17/86,184.0
185,,6.125,6.2344,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,9/18/86,185.0
